Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
10,1955,1,1272,4293522,35651
11,1380,2,1644,19497,1182
11,2071,1,1157,229058,37159
10,2013,1,1221,4667636,1240
10,2239,1,1059,528418,2233
10,1611,1,1276,194327,2233
11,3214,1,2131,352120,30532
11,2022,1,1226,540247,3631
11,4046,1,5011,1885718,43215
11,1117,1,1279,2234176,1125
11,1217,1,1138,82538,37402
10,23719,1,2104,898994,43058
10,1617,1,1202,737963,1278
10,1546,1,2804,509531,43069
11,1137,1,2125,4465798,37361
11,2644,1,1234,1325072,1278
11,1237,1,1058,1673430,1160
10,1243,1,1221,1466093,1284
10,1215,1,1002,203788,1182
10,1532,1,4505,4458343,1242
11,2057,1,1280,1996862,1232
10,1616,1,2811,4220517,43307
10,1453,1,2038,12123,43147
11,2013,1,2812,2276270,30532
11,2060,1,1108,623839,35651
10,1656,1,2834,167626,43285
10,1222,1,4447,54098,35107
11,22090,1,4405,286864,35107
10,1216,1,1609,1185712,4270
10,1554,1,2003,570861,43065
10,1152,4,1852,1433496,6500
10,1549,1,1038,362281,43231
10,2263,1,1222,4460623,1109
10,1635,1,4510,4666099,2233
11,1462,1,2001,2225554,43069
11,22362,1,1234,4536288,1238
10,1550,1,1008,37263,43175
11,1462,1,1110,139716,43220
11,2229,1,2137,1990497,40931
10,1156,4,1854,1965764,6503
11,1454,11,3902,2070035,43069
11,1235,1,1705,7952406,31717
10,2019,1,1602,131548,328
11,1629,1,1241,354152,1232
11,1955,1,1105,4331205,2425
10,1419,1,1177,172638,43305
10,1472,4,4706,7339967,43064
10,1337,1,1131,374828,1240
11,1315,1,2155,97150,31467
11,2031,1,2803,1639006,43285
11,2644,1,1239,1725853,1238
10,1415,1,1614,2114276,37577
10,2649,11,3920,414906,1373
11,1312,1,1129,68746,1238
10,22090,1,1212,1326537,1125
11,1445,1,1041,16045,33382
11,22187,1,1257,507382,1284
10,1130,1,1003,173841,2233
11,1222,1,1004,34943,3631
11,4051,1,1214,1661214,32323
10,2229,1,2132,1717902,35303
10,1473,4,4705,16196,30549
11,4037,1,2101,452265,35305
11,1220,1,1245,4624377,1250
10,4017,4,4803,2229967,48578
11,1216,1,2111,73012,35309
10,1238,1,2804,4497769,43285
11,1616,1,2801,2430069,43069
10,1626,1,4406,1149382,43084
10,1936,1,1153,3966488,41938
11,1336,1,1652,1001649,44371
11,2032,1,1265,291825,1284
11,1337,1,1238,378286,1284
11,1245,1,2167,260637,30532
11,3214,1,4449,2170292,46716
10,2034,1,1280,4503161,1064
11,4017,4,4804,10447,44829
10,1373,4,6601,4535877,1242
10,1534,1,1002,1084206,49972
11,1153,1,1040,734883,3144
10,1245,1,2810,4401827,30532
10,1222,1,1202,4513496,1109
10,1222,1,1408,459454,1238
11,2017,1,2812,395124,30532
11,2263,1,1122,868988,1238
11,1963,1,2102,617414,35305
10,1912,1,1203,99454,1150
11,4010,1,1062,114536,34213
10,1491,4,6606,166698,43005
11,2055,1,1151,296010,1220
10,1342,1,1204,378399,43209
11,1631,1,1251,109134,1240
10,1126,1,1030,4721295,32802
10,1117,1,1442,21977,1242
10,1620,1,2110,2111275,35305
11,1232,1,2006,664014,37058
11,1116,1,1053,174451,1160
10,1492,4,4901,4391224,43246
11,1616,1,2805,904016,32873
11,2030,1,1062,4676227,1129
10,1112,1,1610,1641089,4280
11,1116,1,1613,114877,35147
10,1955,1,1109,574930,1232
10,1121,1,1604,197938,4245
11,1336,1,1251,560393,3631
11,1237,1,1283,2281450,34868
10,1629,1,2108,743596,30532
10,1126,1,1021,596201,1160
10,1223,1,2161,2301382,30532
11,1471,1,1137,4422090,34769
10,1549,1,2037,2095530,43064
10,1232,1,1206,4485557,1064
10,1613,1,2853,8034405,43058
11,1119,1,1061,1269090,3631
11,1212,1,1425,174629,1309
11,2034,1,4486,253224,35484
10,2036,1,1111,362089,972
10,1123,1,2820,872033,36747
11,1112,1,1002,2082438,1125
10,1123,1,1009,1919624,2233
10,1629,1,1240,1904453,1240
10,1116,1,1609,666733,2505
11,3212,1,1432,4616808,1212
11,4051,1,1208,122836,44829
10,1220,1,1408,1253745,1250
10,1550,1,1102,167072,43197
10,2235,1,1007,1653920,1182
11,1552,1,1231,998759,34255
11,4049,1,4424,1505564,43147
11,1130,1,4421,1847169,37058
10,2216,1,1054,7629433,1120
11,2045,1,4416,4397788,43069
11,1622,1,2868,8447648,30532
10,1383,4,6606,986461,31719
10,3215,1,2138,1287973,35305
10,2034,1,4403,363579,43285
10,2057,1,4505,4516809,35309
11,1219,1,1607,702075,31717
11,1218,1,1207,4128364,1125
11,1615,1,1119,2138955,1250
11,1138,1,1431,163065,1220
11,1631,1,1140,2252769,1242
10,2214,1,4513,4259513,2233
10,2020,1,2854,4651462,43215
10,1556,1,2105,156576,32934
10,2020,1,5052,7932155,4245
11,2237,1,2849,751039,5000
10,4046,1,2024,1730116,37058
11,1116,1,1205,111891,31423
10,1478,4,4901,1022014,43246
10,1153,1,4411,108873,37058
11,1461,1,1104,143644,43206
10,2237,1,1230,4455824,1125
10,23669,1,2837,2388464,43064
11,1963,1,1204,615196,35651
10,1116,1,1618,4208655,323
11,1611,1,1008,199287,3144
11,1636,1,2801,293660,32873
11,1332,1,1007,261497,46772
11,2031,1,1209,964952,1242
11,1222,1,1406,40020,1250
11,2013,1,1021,734589,2233
11,1430,1,2820,1483516,35456
11,23719,1,2807,508226,43307
10,1478,4,4903,1673510,43338
11,22187,1,1153,5986261,4280
11,1588,2,1610,29657,46876
10,1439,1,1202,4622214,43118
11,2015,1,1009,208936,1150
10,1423,1,1117,223406,43200
10,1625,1,2051,918404,37577
11,1385,4,6614,1886702,43040
11,2077,4,6604,2288717,4280
11,1344,1,1215,1796931,37159
10,3216,1,1661,169014,323
10,1118,1,1040,1888268,1146
11,2054,1,1128,207478,35651
10,2235,1,5005,570355,4270
10,2031,1,1152,229606,1212
11,2032,1,1259,888971,1250
11,1550,1,1115,4448129,36287
11,1227,1,1247,2433806,41843
11,1140,1,1242,4671801,1277
11,1137,1,1454,213835,1220
10,1954,1,1282,8434923,2425
11,1911,1,2032,2397322,43069
11,1117,1,1274,4434986,35651
11,2213,1,1224,2400626,34868
11,1222,1,4447,54096,37058
10,1220,1,1018,1164052,32802
11,1332,1,2161,261549,30549
10,1625,1,1056,799703,1182
11,2214,1,1219,305477,1278
11,1368,4,6608,19714,1144
10,1459,1,6605,146300,43064
10,1415,1,1116,2178524,43209
11,2055,1,1055,3504121,1125
11,1153,1,4410,541335,37058
10,1119,1,1073,1166817,1146
11,1220,1,1211,844550,32802
10,2629,1,4452,245139,35456
11,1227,1,1258,8591,35651
10,4011,11,3980,1088463,43316
11,1368,4,6604,2282140,1220
10,2034,1,4485,249398,43147
11,1912,1,2809,4572886,35305
10,1911,1,1176,102668,1250
11,2237,1,1006,1176156,35727
10,1351,1,4502,4615823,1309
11,2018,1,1101,4166569,1278
10,1631,1,1231,2252764,34868
10,3212,1,1018,927768,1125
11,1629,1,1014,2431619,2233
11,1583,4,6608,4394444,43014
11,1459,1,6604,146165,31393
10,1347,1,2063,134869,43064
11,22187,1,2154,225332,37273
10,1331,1,2003,763754,43069
11,1945,1,1264,4679743,2425
10,4051,1,1222,4366330,43206
10,2095,11,3920,4441449,5328
11,2644,1,4402,273388,32873
10,1130,1,1423,1389918,31423
11,2024,1,2110,449694,30532
10,2014,1,1101,4241672,1284
11,3221,1,1636,775028,4245
10,2239,1,1252,4233487,1212
11,1967,1,1215,630482,34939
10,2032,1,1168,504958,31423
10,1441,1,2155,7756862,31507
11,2012,1,2004,1926834,43084
10,2029,1,2123,3160018,37361
10,1344,1,1102,407867,41843
11,1333,11,3904,1827288,1126
11,4011,11,3978,2414046,35456
10,1222,1,1404,682246,1250
11,1220,1,1223,319409,1232
11,3213,1,2120,20112,35305
10,2230,1,4531,1864686,30532
11,1222,1,1639,54481,35141
11,1945,1,4159,258056,43147
11,1636,1,1210,4209744,3270
11,2072,1,1161,2188653,41843
10,1453,1,2812,4326122,43067
11,1335,1,1059,204612,3631
11,1333,1,1122,4754226,8921
11,1545,1,1218,519981,41938
11,23899,1,1227,1703471,1238
11,1238,1,1224,739059,1109
10,2229,1,1122,147700,1278
11,1350,1,2024,2104657,43040
10,2030,1,1057,215458,4767
11,1348,1,2803,2157686,40930
10,1911,1,1271,103338,1125
10,1613,1,1126,2377614,1278
11,1126,1,1433,1271073,1230
11,1212,1,1033,4409496,3631
11,1127,1,1203,350013,1125
10,1121,1,1047,1270764,1109
10,1384,1,1112,2264013,2425
10,2032,1,1067,496082,1146
11,2071,1,1056,232281,43006
10,2060,1,2858,2094262,35309
11,1315,1,1161,1469914,1277
11,1427,1,1110,206867,43398
11,2072,1,2154,210886,36301
11,1936,1,1166,889147,1277
11,1140,1,1002,597351,1125
10,1613,1,1028,308802,1129
11,1550,1,6507,4222886,40886
10,2015,1,1221,209099,2665
10,2229,1,1201,4754360,1240
11,1373,4,6606,1147543,5310
11,1366,1,1157,1515896,1216
11,4010,1,1256,4589634,49944
11,2036,1,1114,262411,1242
10,4010,1,2112,1823378,43058
11,22362,1,1161,279279,3270
11,1335,1,2052,4758278,35484
11,1629,1,1262,2480760,1278
10,1636,1,2801,615762,35305
11,1614,1,1131,281548,1277
11,1453,1,1002,139442,34292
10,1137,1,1463,26805,35651
10,2279,7,3315,56328,31717
11,1176,4,6607,2452477,4085
10,22362,1,1052,108075,1146
11,2220,1,1227,1474710,1212
11,4046,1,2032,2178858,31779
11,1945,1,4159,257584,43316
10,1310,1,1251,4353967,1250
11,1616,1,2810,752193,43307
11,1227,1,2826,433465,35305
10,1140,1,4417,597487,43065
10,1530,1,1203,4299878,34053
11,2085,2,1504,58417,35142
10,1312,1,1131,69242,3270
10,1121,1,1053,2054503,1150
10,2060,1,1216,245187,1250
11,1129,2,98,1685275,32962
11,2013,1,1007,4331574,1129
11,1427,1,2806,4487866,37361
11,2653,1,2118,2260724,37361
10,1130,1,4404,613394,43285
10,1998,1,6562,30657,43039
10,1124,1,1101,170113,35651
10,2215,1,1205,1938834,35651
11,2034,1,1287,516872,1250
11,1262,4,6603,2502372,5310
11,1130,1,1421,2452339,1687
11,2235,1,1204,2252351,3270
11,2238,1,4107,2323389,5328
11,1347,1,1289,1124556,1216
10,1347,1,1251,863089,2425
11,2015,1,1213,1183823,1284
11,3217,1,1608,1000772,323
10,1315,1,1260,96463,1242
10,1126,1,1033,556329,641
10,1237,1,2860,849422,37361
10,1387,1,2112,1588439,31507
10,2032,1,1254,248474,48417
11,1121,1,1215,164001,1240
10,1222,1,1428,1006211,31423
10,3212,1,1625,1712881,33734
10,2034,1,1045,978329,46772
11,2215,1,5003,308341,4270
11,2031,1,1214,90953,1240
10,1954,1,1202,555642,1687
11,3211,1,1405,616102,1212
11,2057,1,1159,518622,1238
11,1111,1,1621,74477,35141
11,2054,1,2813,4626559,43285
11,1472,4,4905,2128411,43203
10,1588,2,1508,28973,35526
10,1222,1,2143,53144,40930
11,2037,1,1203,1581054,1212
11,1138,1,1034,169488,1125
11,2060,1,1202,954070,1250
11,1140,1,4406,4194591,37058
11,2018,1,1218,1620100,1278
10,1311,1,1060,4434252,1169
11,1451,1,1263,2361780,43198
10,1130,1,1604,324579,141
11,1259,11,3502,2449896,1146
10,1368,4,6606,1378786,1144
10,1633,1,1013,4183054,1109
11,2017,1,1280,233537,1284
11,1123,1,1201,2253909,1160
10,1616,1,1209,2215698,1240
10,1116,1,2135,23471,30555
10,1534,1,2116,888437,32940
11,3217,1,1107,4577458,1250
10,2014,1,2111,273165,30532
10,1235,1,2103,86728,43058
10,2629,1,4554,4405953,1212
10,1635,1,2857,278900,43285
11,1427,1,1006,152691,34213
10,1625,1,1286,1438760,2233
11,1419,1,4415,4213480,36262
10,2055,1,1268,4570407,1242
11,1967,4,6601,4257566,30553
11,23719,1,1279,509054,1212
10,1153,1,2809,1769220,43285
10,2216,1,1210,949057,1240
10,1330,1,1258,2144069,1146
10,1330,1,1260,362958,41938
11,1387,1,1226,1018181,43207
10,1279,11,3503,4712245,641
10,1311,1,1291,1815796,1277
11,1474,4,4907,4232509,43196
10,1153,1,2816,1785575,32873
10,1614,1,1025,281382,1150
10,4037,1,1228,4196495,32311
10,1534,1,2112,1413037,30532
10,1315,1,1254,1681179,46772
11,2029,1,2123,2296001,40930
10,2215,1,4408,4296687,37570
10,2029,1,2122,228235,30532
11,1121,1,1008,884913,1182
10,22187,1,1160,816675,1232
11,2055,1,2802,4422159,31506
11,4013,4,4703,120649,30555
10,1344,1,2805,414262,35305
10,3212,1,1019,1095035,2665
11,1153,1,1026,2316272,1146
10,1618,1,1129,2033109,1278
10,2032,1,1266,245177,1129
10,1218,1,1201,585642,3631
10,1311,1,1171,4504983,1277
10,1238,1,1107,4471316,41938
10,2013,1,2812,638368,43285
11,1212,1,1423,4436927,1220
10,2263,1,1121,8166540,1230
11,1215,1,1604,577972,4270
10,23899,1,2815,2168922,35635
10,2013,1,1203,1740001,1129
11,2215,1,1220,311621,1182
11,1219,1,1201,2244718,1232
11,1245,1,1236,2438234,31423
11,1472,4,4701,1385007,31507
10,1120,1,1619,173875,31720
10,1245,1,1116,2212194,31423
11,24669,1,1209,2160768,43206
11,2037,1,1214,1865384,2425
10,2016,1,1074,186107,2233
11,1945,1,1251,271521,41938
11,1153,1,4406,4536825,43065
11,1636,1,1211,1542853,2665
10,1437,4,4901,1407721,49028
11,1239,1,4504,1284292,37058
11,1130,1,1022,1589399,1125
10,2229,1,2806,347151,5337
11,1119,1,1467,51156,1238
10,1632,1,2804,2254638,43065
10,1337,1,2833,4427950,31467
11,4040,1,1112,1968741,43197
10,2019,1,1204,131207,1250
10,1311,1,1252,1551084,1125
11,22187,1,1156,3143443,1242
11,1347,1,5001,193669,37202
11,2211,1,2907,731972,30532
10,1118,1,1206,1911128,41938
11,2013,1,2812,75887,30532
11,1239,1,1126,1323300,1309
11,1637,1,4417,333189,31512
10,1697,1,1147,1927942,34868
10,1382,4,6610,22412,1212
10,22090,1,5103,4360641,1144
11,1124,1,1226,4611924,2665
11,4010,1,1182,438415,43196
10,1121,1,1609,162515,4270
11,1312,1,5004,3180912,43040
10,1216,1,4420,174144,32873
10,1216,1,1624,590791,31717
10,1259,8,3403,4363518,35144
10,2030,1,2866,4605950,35309
10,2045,1,2823,756717,37361
11,1632,1,1002,264439,693
10,1340,1,2063,4352796,43000
10,1238,1,1224,106823,1277
11,1336,1,1062,1481620,3631
11,1635,1,1602,541212,72
11,1212,1,2104,174356,32937
10,1123,1,2804,900942,30532
11,1232,1,1204,1011657,1146
10,1386,4,6605,700881,1150
11,1581,4,6605,2075366,2025
11,1945,1,2858,8416848,43064
10,2213,1,1210,1708658,3270
10,2229,1,2809,4645205,30548
10,1351,1,1261,866319,1146
10,1311,1,4503,4671570,1284
11,2017,1,1293,1333417,48417
11,2013,1,1203,1421855,1250
10,1348,1,2801,394687,35305
10,1420,1,2137,1967685,37361
10,1222,1,1021,40746,48077
11,1261,4,6601,2287963,1160
11,1127,1,1409,892569,1242
10,2032,1,1151,2142063,1216
10,1236,1,2123,85178,37361
11,2019,1,2103,3342187,43058
11,1955,1,1224,575500,1134
11,2037,1,2808,1499371,43069
10,2031,1,1210,507270,31717
11,1121,1,2104,706901,35305
10,1347,1,1272,193595,1284
11,1177,4,6606,1954561,1120
10,1235,1,1702,86583,72
10,1213,1,1202,1370326,4767
10,1331,1,2105,1458204,37361
11,2262,4,4906,1858096,2025
11,1616,1,1046,304421,1129
10,4040,1,2166,232061,35305
10,1332,4,6602,4474839,41938
10,1224,1,1613,80297,33734
11,24539,1,2804,9718340,35711
10,1336,1,2110,265287,40930
11,1617,1,2812,2410975,40930
11,2061,2,7221,2502417,35148
10,1533,1,2052,4371245,43307
11,1238,1,1006,448525,1150
10,1911,1,1286,1747044,1309
11,1232,1,1013,482850,1160
10,1637,1,1112,1024933,31423
11,3215,1,4450,316680,43084
10,1554,1,1002,1167385,43231
11,2045,1,1257,1779649,43201
11,1333,1,1220,564294,1238
11,1142,2,124,1536731,34469
11,1111,1,1019,61698,73
10,1628,1,1286,4501856,41938
11,1632,1,1215,2455208,1146
10,2214,1,1202,307171,1146
10,4037,1,1069,234739,34206
10,1439,1,1003,181909,34212
11,4051,1,1213,8206984,43206
10,2057,1,1256,4339695,1240
11,1492,4,7003,7702112,43210
11,1235,1,2810,386537,43069
10,2073,4,6635,2009365,2025
11,1130,1,1612,1092679,323
11,3226,4,6602,2257073,1120
11,1612,1,4422,367496,37569
10,1340,1,1170,44842,48417
11,1117,1,1474,2317641,48417
10,2054,1,1244,909546,2233
10,1614,1,1030,281430,3631
10,1612,1,1135,4666710,48421
10,1243,1,1215,2465184,1212
10,3213,1,1008,1899662,2233
10,1138,1,1025,4575236,1160
11,1470,1,1162,4212100,37403
10,2071,1,1215,2379449,43203
11,1315,1,1163,4710094,1284
10,1237,1,1104,108994,1250
11,1637,1,2824,934384,43084
10,1628,1,2158,1152314,32940
10,1311,1,1179,2367431,1240
10,1477,4,4714,1950570,37361
11,1955,1,2859,794595,32940
11,3214,1,2158,559900,36749
10,1116,1,1174,117723,1240
10,1227,1,1119,432312,1232
11,1315,1,2858,2455777,43285
11,1911,1,2067,1097886,43069
10,2012,1,1155,9638049,1278
11,1415,1,1113,515165,43220
11,2653,1,2119,1136238,43058
11,4010,1,1185,916053,43203
10,1945,1,1266,518909,2233
11,1658,4,6618,4245663,4245
10,1213,1,1404,599722,1250
10,1127,1,1415,425307,1238
11,1238,1,1001,106005,693
11,1622,1,1058,9488920,2665
10,1232,1,2010,2316761,33672
11,24049,1,1204,1097342,47840
11,1120,1,1061,1042813,46772
11,2071,1,2136,507836,30532
10,2014,1,1602,1759077,4280
11,2014,1,2111,1929384,30532
10,1632,1,1106,4712039,34868
11,2012,1,2164,4296024,37361
10,1431,11,3904,2212205,37361
11,3213,1,4418,48536,46716
10,1375,1,1014,4501478,40450
11,1222,1,2823,1211356,32934
10,2222,1,1702,1141593,141
10,4016,11,3974,4342863,43350
11,2653,1,2012,835008,43285
10,4011,11,3946,2453303,48134
10,3215,1,2145,1203291,37361
10,1123,1,1201,1594525,48077
11,1618,1,1269,8221493,34868
10,1423,1,2837,1556160,37577
10,4040,1,2865,2092135,37058
11,2013,1,1239,2276255,1146
10,1346,1,2111,462717,31467
11,1220,1,1404,4571875,1216
10,2017,1,1182,4461228,1250
11,2016,1,1325,1984834,1125
10,4046,1,1029,114959,34206
10,2211,1,1237,4484277,2233
10,2071,1,1155,512632,41843
10,1137,1,1452,216330,3270
11,4040,1,5501,234222,37581
10,1315,1,1153,63600,1212
11,2229,1,6507,4473048,37580
11,4062,2,2537,1685229,35142
11,1613,1,1130,833736,1242
11,1117,1,1050,58802,693
11,2031,1,2810,840004,43065
10,1583,4,6626,809684,43196
11,1153,1,1140,467346,1238
10,2015,1,1006,209144,2665
10,1229,5,3003,653378,34616
11,1334,1,1124,1499077,35651
10,1332,1,2161,1787348,35309
11,24669,1,1201,1205476,34206
11,1371,4,6613,151702,33192
10,1954,1,2851,2252340,43307
11,1419,1,1180,91410,43207
11,1232,1,2004,886059,43316
11,2022,1,1206,7920631,1212
11,1140,1,1025,316616,1150
11,1310,1,1153,100665,1284
11,1912,1,1134,975863,1277
10,2037,1,2809,2416867,30532
10,1122,1,1216,1269230,1230
10,2214,1,2103,2444848,35307
11,1245,1,2166,312390,32940
11,2034,1,1141,1069198,1284
11,2031,1,2803,1782025,43069
11,1312,1,2159,2253929,37361
11,1534,1,1204,626826,43202
10,2020,1,1155,1580284,1242
11,22362,1,1054,294466,3631
11,25699,1,1105,448722,43201
11,1330,1,1266,4349029,1146
11,1955,1,4521,576862,1169
10,2023,1,1207,2043638,1238
11,4061,2,1542,1685232,34210
10,1419,1,1293,4447651,34215
11,1629,1,2116,982587,43058
11,1113,1,1004,18640,1129
11,2239,1,2813,517312,35303
11,1213,1,1605,350758,31031
10,1122,1,1469,4390623,1220
10,2014,1,1203,5997099,1278
11,1617,1,5110,2158638,1242
11,2032,1,2852,881227,43316
10,1454,11,3905,995021,43307
11,2653,1,1141,4258493,1240
10,1554,1,1216,2286333,43231
11,2015,1,4513,2287312,37361
11,1556,1,5041,2073434,40886
10,1336,1,1652,369378,44371
10,1611,1,1269,2483050,1242
11,1945,1,4158,1135576,72
10,1124,1,1234,4102114,35651
11,1462,1,2105,1587011,30549
10,22560,1,5514,1981790,32872
10,2029,1,5027,21916,32861
10,1622,1,1252,4492950,1147
10,1556,1,2105,155950,31512
10,1130,1,1420,631236,1064
10,1153,1,1041,1268562,1125
10,1336,1,1252,558792,1250
11,1635,1,2955,1440605,35305
10,1334,1,2812,4376747,43285
10,23669,1,1015,7869776,1182
10,1119,1,1075,57618,46772
10,1453,1,2135,92482,35309
11,1242,1,1220,834028,1146
11,3212,1,1417,4341906,1232
11,1626,1,2106,2291515,31471
11,4037,1,1227,74644,36711
11,2211,1,1121,769502,31423
10,1213,1,1010,2417702,2233
10,1954,1,1217,2288353,1240
11,1453,1,1605,431555,37577
11,2023,1,1201,304257,1277
10,1632,1,1208,1880147,1242
11,1470,1,1134,113751,43207
11,4013,4,4707,2230490,31507
11,1956,1,2801,595688,37495
11,2015,1,1227,189316,1284
11,1153,1,1033,327932,1146
10,1130,1,1613,4293665,45143
11,2021,1,1216,1425927,1212
10,3211,1,1405,399452,1242
11,1339,1,1005,4576238,46772
11,1220,1,1606,415208,303
10,1914,1,1104,69621,1242
10,2229,1,2141,959895,31506
10,2020,1,1267,2089827,2233
10,1140,1,2119,4517796,32934
10,1340,1,1266,4197484,1277
11,1332,1,1202,4614681,2233
11,2647,11,3958,2234549,35309
10,1415,1,1016,1828880,34264
10,1351,1,2831,501547,43316
11,1631,1,1044,106729,2665
10,1637,1,1256,4292622,1277
11,2034,1,2893,2128332,31507
10,1118,1,1419,121564,972
11,1332,1,2163,261613,37361
11,3219,1,1647,565203,303
11,1616,1,1046,2050270,2665
10,2016,4,6601,2075616,40450
11,1378,1,1151,879769,35651
10,1656,1,1007,2356684,1146
10,2215,1,4405,313179,5621
10,1459,1,4506,4544672,35305
11,1347,1,1181,140175,1240
10,1419,1,1294,4408171,43203
11,4040,1,1104,74704,43198
10,1222,1,1208,4578217,1284
10,1312,1,1013,69003,3144
11,2237,1,4504,835211,30531
10,1672,4,6611,4608819,1309
11,1217,1,2127,112556,36745
11,1542,1,1153,1124004,1250
10,2629,1,1268,4524144,1278
11,1213,1,1410,4513888,1232
